PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10000291,10000291,K00024,01,0,15,100,24,2022-24,2023-24,2022-23,,100,100,88,82,94,94,94,82,88,94,88,94,100,94,100,88,88,71,88,100,82,94,88,65,81,82,93,91,94,94,79,90,82
10000291,10000291,K00028,01,0,15,93,14,2023-24,2023-24,,,92,92,92,85,69,85,92,85,92,69,92,92,92,69,69,92,77,83,75,85,77,92,92,77,27,69,90,85,83,81,81,77,87
10000291,10000291,K00032,01,0,15,87,13,2023-24,2023-24,,CAH19-01-03,92,100,92,73,77,77,92,88,92,81,100,100,100,81,100,85,92,100,71,100,92,92,92,81,64,85,89,84,92,92,96,88,88
10000291,10000291,K00032,01,0,20,87,13,2023-24,2023-24,,CAH25-02-03,94,91,91,85,73,88,91,85,91,67,94,91,91,73,76,94,82,81,71,85,76,94,94,79,30,70,90,85,83,85,82,76,89
10000291,10000291,K00040,01,0,15,75,14,2023-24,2023-24,,,87,80,60,93,80,87,80,73,73,80,80,87,80,67,67,80,73,93,93,87,73,67,67,67,80,73,80,79,79,73,83,87,67
10000291,10000291,K00041,01,0,20,79,14,2023-24,2023-24,,,86,82,68,73,77,82,82,73,77,82,73,67,82,64,68,77,77,71,86,91,86,71,59,59,74,79,77,78,73,73,75,87,64
10000291,10000291,K00042,01,0,15,68,24,2022-24,2023-24,2022-23,,93,80,87,93,87,93,87,73,80,80,73,87,100,73,73,73,80,60,87,100,62,71,67,55,75,57,88,84,83,73,70,84,69
10000291,10000291,K00045,01,0,10,63,14,2023-24,2023-24,,,90,80,80,80,100,80,60,70,70,60,80,90,70,70,70,90,60,63,80,80,90,60,70,44,63,67,83,76,74,80,60,83,60
10000291,10000291,K00048,01,0,15,82,24,2022-24,2023-24,2022-23,,93,93,100,93,100,93,100,86,86,93,86,86,100,93,93,93,86,69,73,77,73,100,86,71,85,64,95,93,91,93,79,77,86
10000291,10000291,K00050,01,0,15,87,13,2023-24,2023-24,,CAH19-01-03,92,100,92,73,77,77,92,88,92,81,100,100,100,81,100,85,92,100,71,100,92,92,92,81,64,85,89,84,92,92,96,88,88
10000291,10000291,K00050,01,0,15,81,23,2022-24,2023-24,2022-23,CAH20-02-01,93,93,100,93,100,93,100,86,86,93,86,86,100,93,93,93,86,70,74,78,74,100,86,72,85,66,95,93,92,93,79,78,86
10000291,10000291,K00051,01,0,25,76,14,2023-24,2023-24,,,96,92,80,76,88,88,96,92,88,92,84,88,88,84,92,96,83,79,74,96,88,88,87,65,86,96,86,90,87,94,81,86,81
10000291,10000291,K00065,01,0,25,77,14,2023-24,2023-24,,,78,56,59,78,70,63,85,74,74,70,78,78,78,59,85,74,59,67,92,85,88,78,65,59,56,73,68,73,73,80,63,89,67
10000291,10000291,K00082,01,0,210,80,14,2023-24,2023-24,,,76,75,73,78,74,75,75,66,81,76,75,75,87,70,63,71,36,53,83,92,80,75,61,51,77,80,75,74,77,67,44,85,63
10000291,10000291,K00087,01,0,10,69,14,2023-24,2023-24,,,100,91,91,73,82,100,82,73,100,73,82,73,100,64,82,82,64,73,73,100,73,73,55,82,67,50,89,87,78,82,68,82,70
10000291,10000291,K00092,01,1,35,77,13,2023-24,2023-24,,CAH11-01-04,89,86,94,89,83,89,81,77,78,83,92,89,77,69,72,86,83,72,94,88,97,86,77,71,57,87,90,82,82,78,76,93,79
10000291,10000291,K00099,01,1,35,77,13,2023-24,2023-24,,CAH11-01-04,89,86,94,89,83,89,81,77,78,83,92,89,77,69,72,86,83,72,94,88,97,86,77,71,57,87,90,82,82,78,76,93,79
10000291,10000291,K00100,01,1,15,52,23,2022-24,2023-24,2022-23,CAH10-01-07,87,80,87,87,60,73,80,53,67,67,53,80,73,67,47,73,53,57,53,93,60,67,27,47,67,58,85,67,68,60,53,69,47
10000291,10000291,K00102,01,0,15,52,13,2023-24,2023-24,,CAH10-01-02,76,59,76,82,65,71,82,47,82,65,76,76,76,59,59,76,35,41,82,100,82,69,63,50,64,56,74,69,71,68,38,88,60
10000291,10000291,K00104,01,0,10,61,23,2022-24,2023-24,2022-23,CAH10-03-06,82,82,64,45,64,73,55,55,73,45,64,73,27,73,45,64,45,36,64,82,91,64,64,45,44,36,68,64,56,55,41,79,58
10000291,10000291,K00105,01,0,20,87,13,2023-24,2023-24,,CAH17-01-07,97,82,79,70,79,82,76,85,76,85,85,85,94,67,88,73,88,82,91,100,94,100,82,70,71,79,82,79,83,80,85,95,84
10000291,10000291,K00106,01,0,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00108,01,0,90,90,14,2023-24,2023-24,,,99,94,95,98,91,98,90,83,99,86,92,92,98,85,91,90,73,69,80,92,86,90,82,68,75,79,97,92,91,90,71,86,80
10000291,10000291,K00109,01,0,55,79,14,2023-24,2023-24,,,87,78,72,91,85,93,83,61,87,78,83,69,91,83,83,93,39,43,90,96,88,83,66,53,59,75,82,82,81,88,41,91,67
10000291,10000291,K00111,01,0,15,85,24,2022-24,2023-24,2022-23,,94,100,100,88,94,82,94,88,94,88,71,94,94,94,71,94,76,65,65,88,82,82,88,59,79,88,96,91,88,82,71,78,76
10000291,10000291,K00116,01,0,95,73,13,2023-24,2023-24,,CAH17-01-04,88,74,77,70,81,84,84,78,82,84,80,84,86,78,80,80,76,79,84,93,88,77,78,60,79,83,77,82,82,80,77,89,72
10000291,10000291,K00119,01,0,105,78,14,2023-24,2023-24,,,92,92,92,88,92,90,92,87,96,81,77,87,89,91,78,88,66,70,89,97,89,91,79,73,86,87,91,92,85,83,68,91,81
10000291,10000291,K00123,01,0,80,78,13,2023-24,2023-24,,CAH11-01-01,85,76,84,80,73,79,78,76,78,73,81,85,83,70,80,81,73,77,90,95,85,77,73,70,66,84,81,77,78,80,74,90,73
10000291,10000291,K00126,01,0,45,94,14,2023-24,2023-24,,,87,87,85,89,87,85,91,72,85,85,79,89,94,79,83,85,53,74,89,89,93,83,80,61,82,80,87,84,85,84,64,90,76
10000291,10000291,K00127,01,0,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00128,01,0,70,77,13,2023-24,2023-24,,CAH07-04-02,90,81,86,84,77,93,84,68,90,75,84,78,84,74,83,90,81,82,80,90,79,83,81,70,72,65,85,82,79,86,82,83,78
10000291,10000291,K00132,01,0,70,77,13,2023-24,2023-24,,CAH07-04-02,90,81,86,84,77,93,84,68,90,75,84,78,84,74,83,90,81,82,80,90,79,83,81,70,72,65,85,82,79,86,82,83,78
10000291,10000291,K00133,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00136,01,0,55,90,14,2023-24,2023-24,,,89,84,84,65,84,88,91,72,84,84,75,84,96,77,82,86,86,75,64,88,86,71,76,63,59,79,81,84,83,84,81,78,70
10000291,10000291,K00139,01,0,75,83,13,2023-24,2023-24,,CAH06-01-01,96,80,83,91,74,88,88,88,89,84,83,88,80,66,92,92,71,73,84,96,88,75,76,54,65,83,88,86,80,92,72,89,68
10000291,10000291,K00141,01,0,10,69,24,2022-24,2023-24,2022-23,,91,73,82,82,55,73,82,45,64,73,64,82,73,64,55,82,55,60,55,91,55,64,18,36,63,50,82,64,71,68,55,67,39
10000291,10000291,K00142,01,0,15,71,24,2022-24,2023-24,2022-23,,87,80,87,80,67,87,80,80,80,67,73,80,87,80,67,93,60,60,67,100,73,87,80,67,60,87,83,79,77,80,60,80,78
10000291,10000291,K00143,01,0,15,80,14,2023-24,2023-24,,,94,75,75,100,100,88,94,75,75,75,87,100,100,100,94,100,94,93,85,93,69,94,88,81,86,80,86,86,92,97,94,82,88
10000291,10000291,K00144,01,0,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00145,01,0,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00147,01,0,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00150,02,0,15,89,24,2022-24,2023-24,2022-23,,100,94,100,94,81,88,94,81,88,88,100,94,93,100,100,94,81,94,80,94,94,100,100,93,100,81,97,86,91,97,88,90,94
10000291,10000291,K00157,01,0,45,66,14,2023-24,2023-24,,,91,80,88,82,75,82,70,68,86,81,70,75,88,65,84,79,72,73,74,88,79,79,70,60,72,77,85,76,76,81,73,79,70
10000291,10000291,K00158,01,0,25,76,14,2023-24,2023-24,,,96,88,88,92,80,88,80,84,84,72,80,84,92,58,76,88,88,84,88,96,83,96,83,63,86,91,91,83,78,80,86,89,79
10000291,10000291,K00162,01,1,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00163,01,0,35,74,13,2023-24,2023-24,,CAH03-01-06,97,80,89,77,91,89,82,89,91,86,86,82,100,74,94,91,86,91,83,91,94,88,89,71,79,79,86,88,86,93,89,90,82
10000291,10000291,K00167,01,0,15,93,13,2023-24,2023-24,,CAH15-04-02,100,100,86,93,100,100,86,100,93,79,86,93,93,86,100,100,100,100,92,100,92,93,100,85,79,100,95,96,87,100,100,95,93
10000291,10000291,K00170,01,0,50,80,14,2023-24,2023-24,,,84,76,82,84,81,76,84,80,71,75,84,84,84,80,82,79,73,80,90,91,88,76,76,71,62,85,81,78,81,80,77,90,74
10000291,10000291,K00179,01,0,10,61,23,2022-24,2023-24,2022-23,CAH10-03-06,82,82,64,45,64,73,55,55,73,45,64,73,27,73,45,64,45,36,64,82,91,64,64,45,44,36,68,64,56,55,41,79,58
10000291,10000291,K00182,01,0,40,71,24,2022-24,2023-24,2022-23,,85,85,88,72,78,80,85,87,80,60,70,80,82,67,82,85,73,73,75,75,67,74,74,58,74,73,82,82,72,83,73,72,68
10000291,10000291,K00188,01,0,80,70,14,2023-24,2023-24,,,91,73,88,79,83,81,85,69,80,59,69,69,71,66,73,82,77,72,92,91,82,78,69,56,67,84,83,79,67,78,74,87,68
10000291,10000291,K00189,01,0,15,78,14,2023-24,2023-24,,,100,93,100,93,79,93,100,100,86,100,93,100,93,79,100,100,100,93,100,100,93,86,93,64,75,79,96,91,93,100,96,98,81
10000291,10000291,K00191,01,0,20,78,14,2023-24,2023-24,,,100,78,78,78,94,94,82,83,94,89,89,88,100,78,94,89,94,88,89,89,89,88,78,78,86,81,83,89,89,92,92,89,80
10000291,10000291,K00193,01,0,20,72,14,2023-24,2023-24,,,86,90,86,95,81,90,86,86,86,81,86,86,90,86,86,86,86,85,86,90,90,86,86,81,89,90,89,86,86,86,86,89,84
10000291,10000291,K00194,01,0,85,78,13,2023-24,2023-24,,CAH03-02-01,94,95,88,91,82,88,85,84,83,81,81,84,93,84,88,93,80,87,88,89,92,90,84,77,80,86,92,84,85,90,83,89,84
10000291,10000291,K00200,01,0,20,77,14,2023-24,2023-24,,,85,80,95,90,60,90,85,70,90,80,90,80,85,75,75,90,80,75,84,85,60,75,75,65,83,61,88,79,82,83,78,75,72
10000291,10000291,K00201,01,0,35,85,14,2023-24,2023-24,,,94,85,82,85,91,100,85,70,88,73,82,76,85,73,91,91,88,88,80,94,94,91,88,82,69,61,86,87,78,91,88,89,87
10000291,10000291,K00202,01,0,70,77,13,2023-24,2023-24,,CAH07-04-02,90,81,86,84,77,93,84,68,90,75,84,78,84,74,83,90,81,82,80,90,79,83,81,70,72,65,85,82,79,86,82,83,78
10000291,10000291,K00209,01,0,80,78,13,2023-24,2023-24,,CAH11-01-01,85,76,84,80,73,79,78,76,78,73,81,85,83,70,80,81,73,77,90,95,85,77,73,70,66,84,81,77,78,80,74,90,73
10000291,10000291,K00211,01,0,20,79,13,2023-24,2023-24,,CAH13-01-01,89,79,79,100,100,84,89,74,74,79,78,95,95,95,95,100,89,94,88,94,68,95,84,84,82,83,87,84,88,97,92,83,88
10000291,10000291,K00212,01,0,20,68,24,2022-24,2023-24,2022-23,,81,52,62,67,76,85,80,67,86,76,62,76,76,48,65,70,71,89,71,90,85,86,65,62,78,68,65,78,68,67,76,83,71
10000291,10000291,K00215,01,0,10,100,24,2022-24,2023-24,2022-23,,90,100,100,100,100,100,100,90,100,100,90,100,90,90,90,90,90,89,100,90,89,80,90,100,100,70,98,98,94,90,90,90,90
10000291,10000291,K00217,01,1,15,93,13,2023-24,2023-24,,CAH17-01-06,93,79,71,57,93,79,86,71,71,86,64,79,79,50,93,86,50,85,93,86,86,93,57,79,79,62,75,80,71,89,64,88,76
10000291,10000291,K00218,01,1,15,93,13,2023-24,2023-24,,CAH17-01-06,93,79,71,57,93,79,86,71,71,86,64,79,79,50,93,86,50,85,93,86,86,93,57,79,79,62,75,80,71,89,64,88,76
10000291,10000291,K00219,01,0,15,52,13,2023-24,2023-24,,CAH10-01-02,76,59,76,82,65,71,82,47,82,65,76,76,76,59,59,76,35,41,82,100,82,69,63,50,64,56,74,69,71,68,38,88,60
10000291,10000291,K00225,01,0,135,70,13,2023-24,2023-24,,CAH02-05-03,89,74,84,79,80,80,85,68,77,62,70,71,76,64,76,78,79,75,86,89,82,79,70,57,69,77,81,78,68,76,76,85,69
10000291,10000291,K00239,02,0,10,56,12,2023-24,2023-24,,CAH17-01,80,70,60,80,60,70,80,50,80,78,80,80,80,60,70,60,70,75,70,80,80,60,33,67,60,67,73,68,74,65,75,77,50
10000291,10000291,K00249,01,0,70,77,13,2023-24,2023-24,,CAH07-04-02,90,81,86,84,77,93,84,68,90,75,84,78,84,74,83,90,81,82,80,90,79,83,81,70,72,65,85,82,79,86,82,83,78
10000291,10000291,K00251,01,0,15,87,13,2023-24,2023-24,,CAH19-01-03,92,100,92,73,77,77,92,88,92,81,100,100,100,81,100,85,92,100,71,100,92,92,92,81,64,85,89,84,92,92,96,88,88
10000291,10000291,K00256,01,0,15,81,14,2023-24,2023-24,,,69,62,77,77,54,62,69,46,62,31,8,54,31,23,23,46,23,31,33,62,46,23,31,23,29,23,71,58,29,35,27,49,26
10000291,10000291,K00277,02,0,10,59,23,2022-24,2023-24,2022-23,CAH10-01-07,70,80,60,90,60,60,60,50,70,90,80,90,60,67,70,70,40,60,80,90,80,60,70,40,57,60,75,60,78,70,50,83,57
10000291,10000291,K00283,02,0,35,69,13,2023-24,2023-24,,CAH13-01-02,88,68,68,82,65,88,85,91,79,76,85,76,53,59,85,88,88,76,77,91,85,67,73,50,50,72,76,82,70,87,81,85,64
10000291,10000291,K00289,02,0,35,69,13,2023-24,2023-24,,CAH13-01-02,88,68,68,82,65,88,85,91,79,76,85,76,53,59,85,88,88,76,77,91,85,67,73,50,50,72,76,82,70,87,81,85,64
10000291,10000291,K00295,01,0,10,100,14,2023-24,2023-24,,,100,100,80,90,100,100,90,100,100,70,80,90,100,90,100,100,100,100,89,100,89,90,100,89,70,100,93,98,86,100,100,93,93
10000291,10000291,K00298,01,0,15,88,14,2023-24,2023-24,,,93,80,73,57,79,80,87,87,93,87,93,93,93,80,80,80,87,93,100,93,93,100,93,80,93,85,75,85,89,80,90,96,91
10000291,10000291,K00300,01,0,80,75,14,2023-24,2023-24,,,79,73,78,65,72,72,68,41,74,67,70,46,84,48,59,73,12,27,77,82,65,71,52,34,51,67,74,66,63,66,20,74,52
10000291,10000291,K00306,01,0,40,75,14,2023-24,2023-24,,,82,66,71,58,71,79,68,67,74,82,79,79,81,68,74,68,68,72,89,97,89,76,70,51,72,75,69,71,78,71,70,92,66
10000291,10000291,K00309,01,0,75,83,13,2023-24,2023-24,,CAH06-01-01,96,80,83,91,74,88,88,88,89,84,83,88,80,66,92,92,71,73,84,96,88,75,76,54,65,83,88,86,80,92,72,89,68
10000291,10000291,K00314,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00316,01,0,10,77,24,2022-24,2023-24,2022-23,,80,50,60,40,60,70,60,80,50,70,70,80,80,60,80,70,60,70,70,80,90,80,60,50,33,75,58,64,72,75,65,80,63
10000291,10000291,K00322,02,1,35,69,13,2023-24,2023-24,,CAH13-01-02,88,68,68,82,65,88,85,91,79,76,85,76,53,59,85,88,88,76,77,91,85,67,73,50,50,72,76,82,70,87,81,85,64
10000291,10000291,K00323,01,0,30,77,14,2023-24,2023-24,,,90,93,90,83,80,90,93,70,76,70,83,77,90,67,87,83,93,86,86,93,87,87,70,60,71,69,89,82,77,85,90,89,72
10000291,10000291,K00324,01,0,135,70,13,2023-24,2023-24,,CAH02-05-03,89,74,84,79,80,80,85,68,77,62,70,71,76,64,76,78,79,75,86,89,82,79,70,57,69,77,81,78,68,76,76,85,69
10000291,10000291,K00325,02,0,15,82,14,2023-24,2023-24,,,79,92,86,100,93,100,71,79,79,86,100,79,100,86,43,71,79,64,83,77,91,93,86,71,90,100,89,84,90,57,71,85,83
10000291,10000291,K00329,01,0,10,100,14,2023-24,2023-24,,,100,73,100,91,91,91,100,91,91,82,91,82,82,82,64,82,91,82,91,82,91,73,73,55,64,80,91,93,84,73,86,88,67
10000291,10000291,K00330,01,0,10,75,13,2023-24,2023-24,,CAH02-02-01,100,75,100,92,92,92,100,92,92,83,92,83,83,83,67,83,92,83,92,83,92,75,75,58,67,73,92,93,85,75,88,89,69
10000291,10000291,K00338,02,0,10,92,12,2023-24,2023-24,,CAH02-06,100,83,92,92,75,92,92,75,83,75,92,100,100,83,75,100,50,55,100,90,90,92,75,75,100,67,92,83,90,88,50,90,81
10000291,10000291,K00365,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000291,10000291,K00367,01,0,15,74,14,2023-24,2023-24,,,93,93,93,93,86,86,79,71,71,79,86,86,69,64,71,86,86,64,93,85,93,79,86,86,58,92,93,79,77,79,75,90,83
10000291,10000291,K00368,01,0,10,83,14,2023-24,2023-24,,,100,100,100,90,90,100,90,90,100,100,100,100,80,100,90,100,80,89,100,100,100,100,90,80,89,100,98,94,96,95,80,100,90
10000291,10000291,K00372,01,0,25,77,14,2023-24,2023-24,,,83,75,75,75,71,83,79,71,92,75,79,92,79,75,71,79,58,50,86,91,83,79,58,63,89,74,77,79,80,75,54,88,67
10000291,10000291,K00379,01,0,15,77,14,2023-24,2023-24,,,88,65,76,76,71,82,71,41,76,65,76,75,88,59,76,82,59,63,71,82,94,71,59,44,43,82,76,68,73,79,59,82,59
10000291,10000291,K00381,01,0,60,75,14,2023-24,2023-24,,,84,78,92,71,71,85,81,76,86,81,85,80,69,53,76,71,54,61,73,80,77,75,57,51,72,79,81,80,73,74,58,78,61
10000291,10000291,K00382,01,0,85,78,13,2023-24,2023-24,,CAH03-02-01,94,95,88,91,82,88,85,84,83,81,81,84,93,84,88,93,80,87,88,89,92,90,84,77,80,86,92,84,85,90,83,89,84
10000291,10000291,K00386,01,0,20,83,14,2023-24,2023-24,,,100,100,95,100,90,95,95,85,95,90,85,85,95,85,75,100,80,95,100,100,100,100,90,85,82,90,99,92,88,88,88,100,92
10000291,10000291,K00387,01,0,85,78,13,2023-24,2023-24,,CAH03-02-01,94,95,88,91,82,88,85,84,83,81,81,84,93,84,88,93,80,87,88,89,92,90,84,77,80,86,92,84,85,90,83,89,84
10000291,10000291,K00388,01,0,10,92,24,2022-24,2023-24,2022-23,,100,100,100,100,92,92,83,75,92,92,92,100,92,92,100,100,83,100,100,92,100,83,83,58,82,82,100,87,93,100,92,97,75
10000291,10000291,K00389,01,0,85,78,13,2023-24,2023-24,,CAH03-02-01,94,95,88,91,82,88,85,84,83,81,81,84,93,84,88,93,80,87,88,89,92,90,84,77,80,86,92,84,85,90,83,89,84
10000291,10000291,K00390,01,0,10,67,23,2022-24,2023-24,2022-23,CAH11-01-05,92,92,83,92,67,100,83,100,92,100,100,92,100,83,100,92,83,83,83,83,92,92,82,83,83,75,90,88,95,96,83,86,86
10000291,10000291,K00391,01,0,10,67,23,2022-24,2023-24,2022-23,CAH11-01-05,92,92,83,92,67,100,83,100,92,100,100,92,100,83,100,92,83,83,83,83,92,92,82,83,83,75,90,88,95,96,83,86,86
10000291,10000291,K00393,01,0,130,72,13,2023-24,2023-24,,CAH04-01-01,90,83,86,86,81,84,77,78,85,77,71,79,88,68,83,82,79,79,82,92,83,83,75,63,75,79,86,80,76,82,79,85,73
10000291,10000291,K00394,01,0,130,72,13,2023-24,2023-24,,CAH04-01-01,90,83,86,86,81,84,77,78,85,77,71,79,88,68,83,82,79,79,82,92,83,83,75,63,75,79,86,80,76,82,79,85,73
10000291,10000291,K00397,01,0,70,81,14,2023-24,2023-24,,,99,91,90,90,94,97,93,88,89,90,91,93,99,86,96,96,94,96,84,93,88,87,94,90,87,88,93,92,92,96,94,89,90
10000291,10000291,K00446,01,0,30,83,13,2023-24,2023-24,,CAH11-01-06,90,59,76,69,86,59,69,69,76,79,72,83,52,62,72,79,24,50,89,73,81,52,70,54,62,58,73,72,70,76,38,80,56
10000291,10000291,K00447,01,0,130,75,13,2023-24,2023-24,,CAH15-01-02,86,75,73,79,76,84,79,67,77,75,67,76,78,61,71,76,67,69,74,88,78,69,63,58,65,69,78,77,71,74,68,81,64
10000291,10000291,K00448,01,0,130,75,13,2023-24,2023-24,,CAH15-01-02,86,75,73,79,76,84,79,67,77,75,67,76,78,61,71,76,67,69,74,88,78,69,63,58,65,69,78,77,71,74,68,81,64
